dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
6003309;343178;Schwarzau, Br  3942;389;389 Schwarzautal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];304,86;4,4;20040101;;577513,88;335137,83;;2
6003313;343210;Wittmannsdorf, Bl  3958;394;394 Ottersbach-Auersbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];250,56;2,7;20060101;;585774,55;321665,1;;2
6003317;343251;Schroetten, Br 38891;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];239,72;5,2;20040101;;590696,92;320858,38;;2
6003318;343269;Hart, Br  3969;396;396 Poppendorfertal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];246,64;4,7;20040101;;592932,94;322727,41;;1
6003320;343285;Stainz bei Straden, Br  3974;397;397 Sulzbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];251,65;3,75;20040101;;595046,97;327837,25;;1
6003321;343293;Pölten, Br  3998;401;401 Kutschenitzatal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];231,04;3,2;20040101;;602654,38;320188,94;;2
6003305;343137;Lipsch, Br 38573;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];263,49;5,6;20040101;;578228,43;320800,07;;1
6003109;343319;Unterlungitz, Bl  5924;335;335 Lafnitztal;100129;Lafnitztal [LRR];356,95;5,82;19980101;;606006,24;382077,11;;2
8002472;379289;Nofels, Bl 01.32.71;4;004 Rheintal;100149;Rheintal [RHE];429,78;4,91;19860101;;112818,33;381608,33;;2
8002480;379362;Ludesch, Bl 06.36.10;3;003 Walgau;100150;Walgau [RHE];553,98;40,8;19910101;;130149,41;372207,48;;1
8002477;379339;Tosters, Bl 01.32.80;4;004 Rheintal;100149;Rheintal [RHE];442,09;3,32;19870101;;114523,17;376546,84;;2
8002478;379347;Tosters, Bl 01.32.81;4;004 Rheintal;100149;Rheintal [RHE];441,36;2,56;19870101;;114890,35;376209,21;;2
4003199;379420;Stadl-Paura, Bl 49.14;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];350,67;0;19860101;;439271,73;464362,98;;3
4002471;323717;St.Peter, Bl 2127.6;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];256,64;0,00;19760101;;474373,54;485833,62;;3
6003134;343558;St. Margarethen a. d. Raab, Bl  5154;331;331 Raabtal;100131;Raabtal [LRR];324,51;6,8;19980101;;583521,7;352124,47;;1
6003112;343343;Fürstenfeld, Bl  5831;340;340 Feistritztal;100126;Feistritztal [LRR];249,56;6,19;20000101;;609942,09;354036,37;;2
6003116;343384;Großsteinbach, Bl  5649;340;340 Feistritztal;100126;Feistritztal [LRR];321,37;6,08;20000101;;593748,25;364352,88;;2
6003124;343467;Pichl, Bl  5113;331;331 Raabtal;100131;Raabtal [LRR];392,83;7,03;19980101;;574351,72;365178,07;;2
6003141;343475;Hohenbrugg, Bl  5299;331;331 Raabtal;100131;Raabtal [LRR];249,75;7;19980101;;608634,91;341119,27;;2
6003126;343483;Mitterdorf, Bl  5111;331;331 Raabtal;100131;Raabtal [LRR];401;6,05;19980101;;573401,62;366130,79;;2
6003130;343517;Albersdorf, Bl  5137;331;331 Raabtal;100131;Raabtal [LRR];360,96;9;19980101;;579168,31;360777,09;;2
6003129;343525;Fünfing b. St. Ruprecht a. d. Raab, Bl  5128;331;331 Raabtal;100131;Raabtal [LRR];369,09;0;19980101;;577172,48;362152,67;;1
6003131;343541;Albersdorf, Bl  5139;331;331 Raabtal;100131;Raabtal [LRR];356,71;5,8;19980101;;578915,72;360271,15;;2
6003136;343574;Leitersdorf, Bl  5240;331;331 Raabtal;100131;Raabtal [LRR];270,79;6,1;19980101;;598692,74;341865,11;;1
6003115;343376;Großwilfersdorf, Bl  5801;340;340 Feistritztal;100126;Feistritztal [LRR];272,56;4,54;20000101;;603579,89;356796,05;;2
6003118;343400;Großsteinbach, Bl  5643;340;340 Feistritztal;100126;Feistritztal [LRR];318,97;6,18;20000101;;593469,63;363510,79;;2
8002564;379743;Lustenau, Bl 50.3.29;4;004 Rheintal;100149;Rheintal [RHE];404,43;6,57;20110101;;122467,43;398343,66;;2
8002571;379784;Fußach, Bl 50.2.41;4;004 Rheintal;100149;Rheintal [RHE];400,74;8;20040101;20230101;123808,56;402563,56;J;1
4003344;381871;Weyer, Bl KB12;172;172 KEG Gaflenztal;100189;Gruppe Nördliche Kalkalpen [DUJ];426,68;34,2;20160101;;500050,55;440778,9;;3
6003121;343434;Hirnsdorf, Bl  5628;340;340 Feistritztal;100126;Feistritztal [LRR];345,21;6,2;20000101;;590041,63;368192,43;;2
4003321;381319;Schalchen, Bl GWS3;55;055 Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];449,39;-99;20130101;;387311,64;466438,91;;3
6003135;343582;Gniebing, Bl  5191;331;331 Raabtal;100131;Raabtal [LRR];289,28;8,14;19980101;;591273,48;343499,72;;2
6003128;343509;Fünfing bei St. Ruprecht a. d. Raab, Bl  5120;331;331 Raabtal;100131;Raabtal [LRR];375,31;3,5;19980101;;576679,72;363801,31;;2
6003493;343533;Fladnitz im Raabtal, Bl  5167;331;331 Raabtal;100131;Raabtal [LRR];304,35;9,3;20050101;;586247,41;346403,18;;2
6003114;343368;Großwilfersdorf, Bl  5805;340;340 Feistritztal;100126;Feistritztal [LRR];266,54;5,17;20000101;;603200,58;354959,64;;2
6003138;343590;Pertlstein, Bl  5250;331;331 Raabtal;100131;Raabtal [LRR];267,67;10,08;19980101;;601413,45;341410,84;;2
6003117;343392;Großsteinbach, Bl  5645;340;340 Feistritztal;100126;Feistritztal [LRR];319,43;5,2;20000101;;593670,57;364032,75;;2
8002563;379735;Lustenau, Bl 50.3.28;4;004 Rheintal;100149;Rheintal [RHE];401,85;6,54;20110101;;122689,75;399679,96;;1
4003320;381202;Schalchen, Bl GWS2;55;055 Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];450,37;-99;20130101;;387373,9;466134,73;;3
4003323;381335;Schalchen, Bl GWS5;55;055 Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];440,06;-99;20130101;;386810,84;468481,57;;3
4003342;381343;Weyer, Bl KB9;172;172 KEG Gaflenztal;100189;Gruppe Nördliche Kalkalpen [DUJ];423,52;33,7;20160101;;499943,73;440536,2;;3
4003343;381368;Weyer, Bl KB11;172;172 KEG Gaflenztal;100189;Gruppe Nördliche Kalkalpen [DUJ];426,74;34,4;20160101;;499980,8;440846,26;;3
6003113;343350;Großwilfersdorf, Bl  5803;340;340 Feistritztal;100126;Feistritztal [LRR];268,99;5,06;20000101;;603164,47;356024,7;;2
6003119;343418;Kroisbach, Bl  5637;340;340 Feistritztal;100126;Feistritztal [LRR];329,26;6,26;20000101;;592103,94;365561,94;;2
6003122;343442;Hirnsdorf, Bl  5626;340;340 Feistritztal;100126;Feistritztal [LRR];351,03;6,18;20000101;;589527,09;368900,87;;2
6003123;343459;Kaibing, Bl  5616;340;340 Feistritztal;100126;Feistritztal [LRR];356,56;6,26;20000101;;589211,31;369851,06;;2
6003133;343566;Pirching, Bl  5149;331;331 Raabtal;100131;Raabtal [LRR];337,71;8,06;19980101;;582211,01;356459,69;;2
8002579;379842;Altenstadt, Bl 01.32.68;4;004 Rheintal;100149;Rheintal [RHE];456,38;0;19830101;;117607,35;377957,89;;1
8002580;379859;Altenstadt, Bl 01.32.69;4;004 Rheintal;100149;Rheintal [RHE];454,87;0;19830101;;118168,31;378407,43;;1
4003322;381327;Schalchen, Bl GWS4;55;055 Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];444,34;-99;20130101;;387183,24;467560,04;;3
4002983;376566;Steyregg, Bl 2125.003;143;143 Nördliches Linzer Feld;100038;Linzer Becken [DUJ];249,52;0,00;19750101;20210101;477433,23;486498,98;J;3
6003356;343855;Neustift, Br   5986;337;337 Safental;100133;Safental [LRR];298,82;5,6;20040101;;600660,29;368520,28;;2
6003345;343640;St. Kind, Br  5849;342;342 Rittscheintal;100187;Gruppe Hügelland Raab West [LRR];286,37;5,6;20030101;;598203,63;353037,05;;1
6003324;343681;Predlitz, Bl  2001;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];914,43;9;20060101;;444619,95;353139,25;;2
6003325;343699;Stadl a.d. Mur, Bl  2014;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];873,59;9,05;20060101;;450452,53;354819,41;;2
6003326;343707;Murau, Bl  2060;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];808,78;9,15;20060101;;461607,09;357163,36;;1
6003328;343723;Frojach, Bl  2199;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];751,73;7;20060101;;474048,6;360278,22;;2
6003330;343749;Thalheim, Bl  2237;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];700,17;9;20060101;;495402,79;366730,26;;2
6003352;343772;Obersafen, Br   5967;337;337 Safental;100133;Safental [LRR];351,08;5,55;20040101;;602178,15;382842,66;;2
6003350;343780;Seibersdorf, Br   5964;337;337 Safental;100187;Gruppe Hügelland Raab West [LRR];392,84;11;20030101;;600412,78;384414,15;;1
6003351;343806;Eggendorf, Br   5966;337;337 Safental;100187;Gruppe Hügelland Raab West [LRR];357,25;17,7;20030101;;602005,78;380674,13;;2
6003334;343814;Pöllau, Bl  5980;337;337 Safental;100187;Gruppe Hügelland Raab West [LRR];404,51;9,05;20060101;;589442,25;380351,13;;2
6003335;343822;Winzendorf, Bl  5981;337;337 Safental;100187;Gruppe Hügelland Raab West [LRR];355,72;7;20060101;;592311,8;376971,53;;2
6003336;343830;Kaindorf, Bl 59821;337;337 Safental;100133;Safental [LRR];325,89;8,1;20060101;;594656,82;372149,09;;2
6003337;343848;Ebersdorf, Bl   5985;337;337 Safental;100133;Safental [LRR];309,59;7,1;20060101;;598404,39;370281,94;;2
6003338;343863;Neustift, Bl  5987;337;337 Safental;100133;Safental [LRR];296,47;9;20060101;;600843,8;368690,43;;2
6003339;343889;Waltersdorf, Bl 59901;337;337 Safental;100133;Safental [LRR];286,93;5,95;20060101;;602853,98;367074,33;;2
4003375;381889;Steinböckhof, Br 1.1;176;176 Freistädter Becken;100190;Gruppe Böhmische Masse [DUJ];560,16;3,75;20190101;;487222,23;511724,77;;3
1002394;382523;Neudorf, Br  40;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];177,64;0;20020101;;667156,78;462274,8;;1
1002395;382531;Parndorf, Br  41;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];182,09;0;20020101;;664686,35;462745,31;;1
1002396;382549;Parndorf, Br  42;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];184,19;0;20020101;;664973,05;464497,51;;1
8002777;382135;Egg, Bl 30.1.13;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];657,81;56;20020101;;141744,61;398803,34;;1
6003140;343616;Hohenbrugg, Bl  5291;331;331 Raabtal;100131;Raabtal [LRR];253,85;5,05;19980101;;607564,51;342050,39;;2
6003139;343624;Fehring, Bl  5282;331;331 Raabtal;100131;Raabtal [LRR];256,76;6,13;19980101;;605247,67;341578,8;;2
6003347;343665;Loipersdorf, Br  5860;342;342 Rittscheintal;100174;Ilz und Rittscheintal [LRR];245,79;5;20040101;;610450,78;350007,25;;2
6003354;343798;Hofkirchen, Br   5982;337;337 Safental;100133;Safental [LRR];329,74;2,2;20040101;;594377,26;373378,8;;2
6003357;343871;Waltersdorf, Br  5990;337;337 Safental;100133;Safental [LRR];291,29;5,7;20030101;;602740,98;366606,78;;1
6003344;343632;Breitenbach, Br  5845;342;342 Rittscheintal;100187;Gruppe Hügelland Raab West [LRR];296,69;4,2;20030101;;596009,62;353894,79;;2
1002400;382572;Zurndorf, Br  24;288;288 Heideboden;100018;Heideboden [DUJ];133,25;0;20020101;;677176,93;461861,42;;1
1002403;382580;Tadten, Br  62;318;318 Seewinkel;100134;Seewinkel [LRR];115,5;0;20020101;;675921,38;434020,42;;1
6003329;343731;St. Peter ob Judenb., Bl 22301;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];702,98;9,2;20060101;;492808,98;367932,6;;2
6003137;343608;Johnsdorf, Bl  5251;331;331 Raabtal;100131;Raabtal [LRR];264,43;4,12;19980101;;601673,36;342142,18;;2
6003327;343715;Frojach, Bl  2191;358;358 Oberes Murtal;100101;Oberes Murtal [MUR];757,07;6;20050101;;472334,62;359804,22;;2
6003349;343764;Grafendorf, Br   5960;337;337 Safental;100187;Gruppe Hügelland Raab West [LRR];389;8,7;20030101;;600604,18;385441,95;;1
6003340;343897;Blumau, Bl  5993;337;337 Safental;100133;Safental [LRR];272,63;5;20060101;;605954,6;362505,09;;2
6003346;343657;Hartl, Br  5857;342;342 Rittscheintal;100174;Ilz und Rittscheintal [LRR];257,58;5;20030101;;606463,58;350563,65;;2
1002397;382556;Neudorf, Br  55;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];177,6;0;20020101;;666852,5;463910,2;;1
4003125;344093;Geretsberg, Br 67.2;41;041 Weilharterforst;100200;Gruppe Zwischen Salzach und Mattig [DBJ];485,48;0;20020101;;371683,23;467078,31;;1
4003136;344101;Lindham, Bl 2147.017;95;095 Nördliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];259,79;0;20020101;;459291,82;492504,34;;1
4003157;344127;Reichersberg, TBl II;940;940 Thermal-GW Oberösterr.-Bayrische Molasse;100158;TGWK Thermalgrundwasser [DUJ];317,18;7,13;20030101;;401652,73;492951,92;;1
4003154;344135;Obereck, TBl 5.1;950;950 Tiefengrundwässer in alpinen Tallandschaften;100198;Gruppe Kobernaußerwald [DBJ];513,46;9,1;19940101;;396246,78;470786,04;;1
4003193;344325;Schörgendorf, TBl 1.1;960;960 Östl. OÖ Tertiärsande - Hauptverbreitg. Linz. Sande;100160;Gruppe TGWK Tertiärsande [DUJ];295,56;30,1;20060101;;484641,46;489551,53;;1
6003323;343913;Feiting, Bl  3759;388;388 Stiefingbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];305,59;7;20060101;;570857,91;336102,84;;2
6003332;343921;Neutersdorf, Bl  3948;389;389 Schwarzautal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];266,39;6;20060101;;577291,83;322492,76;;2
6003343;343939;Hopfau, Bl  5971;337;337 Safental;100133;Safental [LRR];316,19;8,05;20060101;;601706,26;375243,38;;2
6003372;343954;Hof b. Straden, Bl  3976;397;397 Sulzbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];246,46;5,9;20060101;;595197,04;325242,84;;2
6003434;343962;Fohnsdorf, Bl 23976;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];716,22;29,2;20040101;;502437,74;368561,6;;1
6003442;343970;Sachendorf, Bl   2541;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];672,45;7,1;19990101;;510935,53;369683,23;;2
6003426;343988;Aichdorf, Bl 23953;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];702,99;39,15;19990101;;503793,8;365686,18;;2
4003096;344010;Piberschlag, Br 20.2;91;091 Mühlgebiet;100190;Gruppe Böhmische Masse [DUJ];688,02;3,35;20010101;;461895,73;517949,7;;2
4003102;344028;Eberschwang, Br 1.1;84;084 Antiesengebiet;100015;Gruppe Schlierhügelland [DBJ];519,11;6,1;20020101;;415855,06;473259,78;;2
4003122;344051;St.Florian a. Inn, Br 4.1;60;060 Oberösterreichisches Inntal;100199;Unteres Inntal [DBJ];320,47;5,5;20020101;;409075,72;503638,01;;2
4003124;344077;Sigharting, Br 6.2;85;085 Sauwald;100015;Gruppe Schlierhügelland [DBJ];343,53;0;20020101;;419569,6;499790,98;;1
4003150;344119;Ettenau, Bl 11;41;041 Weilharterforst;100200;Gruppe Zwischen Salzach und Mattig [DBJ];374,82;7,22;19990101;;359618,14;463483,3;;2
4003153;344143;Harterwald, TBl 51.2;950;950 Tiefengrundwässer in alpinen Tallandschaften;100199;Unteres Inntal [DBJ];363,24;14,3;19940101;;385947,64;483986,71;;1
4003156;344150;Münzkirchen, Br 2.4;85;085 Sauwald;100011;Gruppe Böhmische Masse [DBJ];521,45;20,1;20040101;;417303,45;510138,72;;1
4003161;344168;Aigen-Voglhub, Br 103.3;33;033 Ischltal;100204;Gruppe Traun und Zubringertäler [DUJ];506,54;6,9;20040101;;417210,24;424527,83;;2
4003176;344184;Schardenberg, Br 1.1;85;085 Sauwald;100011;Gruppe Böhmische Masse [DBJ];528,07;0;20040101;;412149,68;513671,15;;1
4003164;344192;Reichersberg, Br 1.3;60;060 Oberösterreichisches Inntal;100199;Unteres Inntal [DBJ];354,27;3,8;20050101;;405489,72;492326,81;;2
4003171;344226;Ebensee, Br 88.1;108;108 Ebensee;100204;Gruppe Traun und Zubringertäler [DUJ];427,13;7,26;20050101;;432983,03;433102,64;;2
4003172;344234;Ebensee, Bl 86.1;108;108 Ebensee;100204;Gruppe Traun und Zubringertäler [DUJ];424,1;-99;20050101;;433729,49;434183,44;;2
4003181;344242;Ebensee, Bl 86.3;108;108 Ebensee;100204;Gruppe Traun und Zubringertäler [DUJ];424,9;-99;20050101;;433617,73;434091,73;;2
4003186;344259;Arnreit, Br 1.1;91;091 Mühlgebiet;100190;Gruppe Böhmische Masse [DUJ];507,14;4;20060101;;448986,11;514337,04;;1
4003190;344283;Mörstalling, TBl 1.1;958;958 Östl. OÖ Tertiärsande - Atzbach-Linzer Sande;100157;Gruppe TGWK Tertiärsande [DBJ];352,98;9,25;20060101;;420806,76;501695,94;;1
4003189;344291;Mehrnbach, TBl 1.1;955;955 Westl. OÖ Tertiärsande - Mehrnbacher Sande;100157;Gruppe TGWK Tertiärsande [DBJ];460,06;19,2;20060101;;407005,63;479210,32;;1
4003170;344218;Ebensee, Bl 91.1;108;108 Ebensee;100204;Gruppe Traun und Zubringertäler [DUJ];435,8;4,64;20050101;;429815,79;431533,27;;2
6003416;344002;Lind, Bl 25091;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];637,15;9,17;19990101;;510560,18;367016,11;;2
4003192;344317;Prambachkirchen, TBl 49.16;960;960 Östl. OÖ Tertiärsande - Hauptverbreitg. Linz. Sande;100160;Gruppe TGWK Tertiärsande [DUJ];379,3;23,15;20060101;;443338,85;492398,36;;1
4003191;344309;St. Willibald, TBl 49.14;958;958 Östl. OÖ Tertiärsande - Atzbach-Linzer Sande;100160;Gruppe TGWK Tertiärsande [DUJ];427,05;9,3;20060101;;427066,84;497435,39;;1
4003126;344085;Überackern, Br 3.1;41;041 Weilharterforst;100200;Gruppe Zwischen Salzach und Mattig [DBJ];351,73;0;20020101;;366203;477220,7;;1
4003165;344176;Teufeltal, TBl 1.1;950;950 Tiefengrundwässer in alpinen Tallandschaften;100198;Gruppe Kobernaußerwald [DBJ];579,85;51,05;20040101;;393664,51;463505,05;;1
4003194;344333;Wallensham, Br H4;85;085 Sauwald;100011;Gruppe Böhmische Masse [DBJ];432,21;0;20090101;;412689,05;509015,1;;1
4003240;344440;Garsten, Br 1.1;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];301,88;9,95;20080101;;480235,35;457786,2;;2
2002460;354555;Tauchendorf, Br 276;440;440 Glantal;100061;Glantal [DRA];490,47;5,41;20080101;20210101;468980,4;314562,85;J;2
4003251;344556;Pennewang, TBl 1.1;959;959 Östl. OÖ Tertiärsande - Atzbacher Sande;100160;Gruppe TGWK Tertiärsande [DUJ];395,48;37,5;20080101;;438113,9;469939,44;;1
4002853;376475;Thalheim, Br 30.6;122;122 Welser Heide;100045;Welser Heide [DUJ];312,31;0,00;19910101;20200101;452611,58;472929,19;J;3
4003260;344739;Au, Br 25.10;130;130 Kremstal;100201;Kremstal [DUJ];334,14;0;20080101;;461290,17;463236,04;;1
4003220;344457;Neukirchen/Enknach, BL 1.1;42;042 Zwischen Weilharterforst und Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];372,76;19,2;20080101;;373622,05;478534,11;;2
4003213;344416;Laakirchen, Br 1.2;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];439,25;50,23;20080101;;436515,22;454178,87;;1
4003252;344663;Wartberg, Br W1;131;131 Fernbachgebiet;100203;Gruppe Zwischen Krems und Moosbachl [DUJ];496,69;0;20090101;;461575,03;455935,51;;1
4003239;344465;Dietachdorf, Bl 24.3;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];291,04;10,2;20080101;;483850,26;465553,34;;2
4003229;344515;Fischlham, Bl W41.10;122;122 Welser Heide;100204;Gruppe Traun und Zubringertäler [DUJ];334,86;0;19860101;;444483,5;466364,37;;3
4003238;344564;Obernberg, Bl 324;60;060 Oberösterreichisches Inntal;100199;Unteres Inntal [DBJ];321,03;4;20030101;;400897,91;492042,42;;2
4003245;344598;Stadl-Traun, Bl 47.20;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];347,18;0;19980101;;440429,56;465698,74;;1
4003250;344614;Ranshofen, Br 17;42;042 Zwischen Weilharterforst und Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];358,98;11,1;19840101;;375733,35;480950,72;;2
4003262;344648;Steinerkirchen, Br 39.6;127;127 Katzenbachtal;100202;Gruppe Zwischen Alm und Krems [DUJ];380,73;0;20090101;;446622,9;463019,03;;1
4003267;344705;Unterregau, Bl R1;109;109 Vöckla-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];428,25;18,5;20090101;;426633,14;453951,35;;2
4003227;344499;Stadl-Traun, Bl V46.12;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];361,28;0;19910101;;441148,1;465311,59;;3
4003228;344507;Kreisbichl, Bl W44.3;122;122 Welser Heide;100204;Gruppe Traun und Zubringertäler [DUJ];339,64;0;19860101;;442011,2;465549,3;;3
4003231;344531;Kreisbichl, Bl W44.7;122;122 Welser Heide;100045;Welser Heide [DUJ];347,83;0;19980101;;442281,56;465640,85;;3
4003268;344721;Hargelsberg, Bl 14.14;173;173 Unteres Ennstal;100027;Unteres Ennstal (NT,OT) [DUJ];287,13;20,65;20100101;;482486,07;475996,21;;2
4003266;344671;Frankenmarkt, Br 1.2;109;109 Vöckla-Agergebiet;100205;Gruppe Zwischen Vöckla und Traun [DUJ];544,68;7,78;20090101;;407424,64;452858,63;;2
4003255;344713;Überackern, Bl W1;41;041 Weilharterforst;100200;Gruppe Zwischen Salzach und Mattig [DBJ];389,41;41,2;20090101;;370257,74;478139,69;;1
4003225;344473;Altheim, Br 1.1;60;060 Oberösterreichisches Inntal;100199;Unteres Inntal [DBJ];362,06;0;20080101;;392274,89;483032,21;;1
4003230;344523;Kreisbichl, Bl W42.13;122;122 Welser Heide;100045;Welser Heide [DUJ];339,11;0;19980101;;443301,64;465617,45;;3
4003232;344549;Stadl-Traun, Bl V46.10;110;110 Traun-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];362,33;0;19910101;;440916,63;465275,94;;3
4003207;344374;Bad Goisern, TBl 1;950;950 Tiefengrundwässer in alpinen Tallandschaften;100204;Gruppe Traun und Zubringertäler [DUJ];518,6;20,3;20070101;;422713,26;413476,57;;1
4003208;344382;Bad Goisern, Bl 2;70;070 KEG Bad Goisern;100204;Gruppe Traun und Zubringertäler [DUJ];518,26;13,7;20070101;;422721,26;413426,59;;2
4003206;344390;Droissendorf, Br 23.24;133;133 Feilbachgebiet;100203;Gruppe Zwischen Krems und Moosbachl [DUJ];386,18;0;20070101;;472009,64;465059,62;;1
4003223;344408;Seewalchen, Br 1.1;109;109 Vöckla-Agergebiet;100205;Gruppe Zwischen Vöckla und Traun [DUJ];534,95;0;20080101;;416297,07;450594,41;;1
4003221;344424;Feldham, Br 57.2;121;121 Almtal;100204;Gruppe Traun und Zubringertäler [DUJ];402,5;0;20080101;;443267,64;457453,43;;1
4003249;344572;Scharnstein, Br 1.2;121;121 Almtal;100204;Gruppe Traun und Zubringertäler [DUJ];477,8;0;20080101;;447635,45;445699,02;;1
4003247;344622;Auerbach, Bl 1.1;42;042 Zwischen Weilharterforst und Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];485,36;29,05;20090101;;382874,89;462812,64;;1
4003253;344655;Oberschauersberg, Br 1.2;128;128 Aiterbachgebiet;100202;Gruppe Zwischen Alm und Krems [DUJ];345,13;9,5;20090101;;450504,9;469996,27;;1
4003283;344879;St. Florian, Bl 8.1;132;132 St. Marienbachgebiet;100203;Gruppe Zwischen Krems und Moosbachl [DUJ];266,41;11,15;20110101;;478991,72;479532,47;;1
1002320;345165;Nickelsdorf, Bl 29;288;288 Heideboden;100018;Heideboden [DUJ];130,37;0;19950101;;678783,99;458808,49;;1
4003269;344747;Pranzing, Br 1.1;109;109 Vöckla-Agergebiet;100205;Gruppe Zwischen Vöckla und Traun [DUJ];480,74;49,6;20100101;;424976,89;450753,63;;1
4003265;344754;Vöcklabruck, Br 1.1;109;109 Vöckla-Agergebiet;100204;Gruppe Traun und Zubringertäler [DUJ];429,15;0;20100101;;423375,69;456779,79;;3
4003270;344770;Handenberg, Br 1.1;42;042 Zwischen Weilharterforst und Mattigtal;100200;Gruppe Zwischen Salzach und Mattig [DBJ];488,05;40,35;20100101;;374283,24;468659,6;;1
4003275;344804;Obernberg, Tbl TH1;940;940 Thermal-GW Oberösterr.-Bayrische Molasse;100158;TGWK Thermalgrundwasser [DUJ];332,71;2,85;20100101;;400993,15;492071,7;;3
4003273;344812;Weißenkirchen, Br 1.2;109;109 Vöckla-Agergebiet;100205;Gruppe Zwischen Vöckla und Traun [DUJ];563,62;0;20100101;;403283,74;451554,67;;1
4003290;344853;Oberaigen, Br 19.6;92;092 Hellmonsödter Hügelland;100190;Gruppe Böhmische Masse [DUJ];801,55;0;20110101;;473122,04;506687,18;;1
4003287;344929;Sinnersdorf, Bl 22.18;122;122 Welser Heide;100045;Welser Heide [DUJ];288,31;0;20110101;;458855,09;475462,65;;3
4003285;344937;Pucking, Bl 16.18;122;122 Welser Heide;100045;Welser Heide [DUJ];280,31;0;20110101;;464377,59;477926,91;;3
4003286;344945;Neubau, Bl 17:9;122;122 Welser Heide;100045;Welser Heide [DUJ];282,79;0;20110101;;463178,55;477882,84;;3
4003303;344978;Bruck, Br 1.2;83;083 Aschach-Hügelland;100056;Gruppe Schlierhügelland [DUJ];379,49;4,1;20120101;;432490,41;492171,65;;2
4003281;344986;Weyer, Bl KB7;172;172 KEG Gaflenztal;100189;Gruppe Nördliche Kalkalpen [DUJ];426,81;33,15;20110101;;499860,75;440794,67;;2
4003282;345009;Weyer, Bl KB10;172;172 KEG Gaflenztal;100189;Gruppe Nördliche Kalkalpen [DUJ];400,68;8,4;20110101;;499845,77;440858,64;;2
1002310;345066;Königsdorf, Bl 21;335;335 Lafnitztal;100129;Lafnitztal [LRR];235,3;0;19950101;;614823,69;349255,39;;1
1002315;345116;Eltendorf, Bl 26;335;335 Lafnitztal;100129;Lafnitztal [LRR];227,01;0;19950101;;618906,12;347669,58;;1
1002316;345124;Poppendorf, Bl 27;335;335 Lafnitztal;100129;Lafnitztal [LRR];227,93;0;19950101;;619913,61;347946,75;;1
1002319;345157;Nickelsdorf, Bl 28;288;288 Heideboden;100018;Heideboden [DUJ];131,27;9,65;19950101;;677805,01;459347,53;;2
